"last_name, first_name","player_id","year","player_age","ab","pa","single","double","triple","home_run","walk","bb_percent","b_rbi","r_total_stolen_base","b_hit_by_pitch","woba","exit_velocity_avg","launch_angle_avg","barrel_batted_rate","hard_hit_percent","sprint_speed"
"Colon, Bartolo",112526,2015,42,58,64,7,1,0,0,0,0,"4","0","1",".136","85.7","0.1",0,15.4,"20.2"
"Hunter, Torii",116338,2015,39,521,567,81,22,0,22,35,6.2,"81","2","6",".304","88.5","10.8",5,34.9,"26.5"
"Ortiz, David",120074,2015,39,528,614,70,37,0,37,77,12.5,"108","0","0",".379","93","15.7",13.1,49.1,"23.1"
"Rodriguez, Alex",121347,2015,39,523,620,75,22,1,33,84,13.5,"86","4","6",".361","91.3","12.2",10.9,43.9,"23.9"
"Ramirez, Aramis",133380,2015,37,475,516,68,31,1,17,31,6,"75","1","5",".309","87.4","15.8",5.6,34.5,"24.3"
"Beltré, Adrian",134181,2015,36,567,619,109,32,4,18,41,6.6,"83","1","3",".337","89.5","12.6",5.5,40.4,"26.4"
"Beltrán, Carlos",136860,2015,38,478,531,78,34,1,19,45,8.5,"67","0","2",".346","90.6","15.6",5.8,41.9,"25.6"
"Werth, Jayson",150029,2015,36,331,378,44,16,1,12,38,10.1,"42","0","3",".300","90","15.3",7.9,40.7,"26.0"
"Cuddyer, Michael",150212,2015,36,379,408,69,18,1,10,24,5.9,"41","2","4",".306","87.5","7.8",4.5,30.8,"27.2"
"Pierzynski, A.J.",150229,2015,38,407,436,88,24,1,9,19,4.4,"49","0","7",".333","85.4","10.5",3.5,25.7,"24.0"
"Burnett, A.J.",150359,2015,38,42,52,4,0,0,1,0,0,"5","0","0",".130","84.5","-9",3.1,21.9,"21.8"
"Bloomquist, Willie",217100,2015,37,69,72,10,1,0,0,2,2.8,"4","1","1",".169","86.7","12.6",1.8,16.1,"27.9"
"Rollins, Jimmy",276519,2015,36,517,563,76,24,3,13,44,7.8,"41","12","0",".283","85.7","16.2",2.5,23.1,"27.2"
"Hamilton, Josh",285078,2015,34,170,182,27,8,0,8,10,5.5,"25","0","0",".314","88.2","9.1",8.3,39.2,"27.6"
"Uribe, Juan",346874,2015,36,360,397,60,17,0,14,34,8.6,"43","2","2",".319","88.8","10.7",5.7,35.6,"26.3"
"Suzuki, Ichiro",400085,2015,41,398,438,79,5,6,1,31,7.1,"21","11","0",".250","83.2","3.3",0.6,13.8,"27.9"
"Martinez, Victor",400121,2015,36,440,485,77,20,0,11,31,6.4,"64","0","7",".286","87.7","15",4.1,33.2,"22.4"
