"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","hit","walk","k_percent","bb_percent","p_earned_run","p_out","p_win","p_loss","p_hit_by_pitch","barrel_batted_rate","whiff_percent","ff_avg_speed","ff_avg_spin"
"Colon, Bartolo",112526,2015,42,"33","194.2",217,24,16.7,2.9,"90","584","14","13","4",5.4,14.7,"90.9","2255"
"Hawkins, LaTroy",115629,2015,42,"42","38.2",44,7,21,4.3,"14","116","3","1","0",5,17.3,"93.7","2052"
"Wolf, Randy",150116,2015,38,"8","34.2",46,15,17.4,9.3,"24","104","0","5","1",5.1,16.2,"89.3","2103"
"Marquis, Jason",150302,2015,36,"9","47.1",64,14,17.1,6.5,"34","142","3","4","1",2.4,21.6,,
"Burnett, A.J.",150359,2015,38,"26","164.0",174,49,20.5,7,"58","492","9","7","11",4.8,22.3,"91.7","2082"
"Hudson, Tim",218596,2015,39,"24","123.2",134,37,12.2,7,"61","371","8","9","7",4.8,19.9,"88.5","2126"
"Grilli, Jason",276351,2015,38,"36","33.2",28,10,32.1,7.1,"11","101","3","4","0",4.7,30.5,"94.6","2401"
"Gregg, Kevin",276514,2015,37,"11","10.2",13,5,27.5,9.8,"12","32","0","2","0",12.5,19,"91.5","2236"
"Benoit, Joaquín",276542,2015,37,"67","65.1",36,23,24.8,9.1,"17","196","6","5","2",4.8,33.8,"94.8","2280"
"Belisle, Matt",279571,2015,35,"34","33.2",34,15,16.8,10.1,"10","101","1","1","3",1.9,20,"91.1","1982"
"Buehrle, Mark",279824,2015,36,"32","198.2",214,33,11,4,"84","596","15","8","7",4.9,11.9,"84.5","2076"
"Sabathia, CC",282332,2015,34,"29","167.1",188,50,18.9,6.9,"88","502","6","10","6",4.1,21.6,"90.8","2114"
"Vogelsong, Ryan",285064,2015,37,"33","135.0",140,58,18.1,9.7,"70","405","9","11","3",8.2,16.9,"91.6","2071"
"Dickey, R.A.",285079,2015,40,"33","214.1",195,61,14.3,6.9,"93","643","11","11","11",4.4,19.5,"82.3","1810"
"Choate, Randy",329092,2015,39,"71","27.1",29,5,18.8,4.3,"12","82","1","0","6",3.6,28.1,"84.8","1920"
"Affeldt, Jeremy",346793,2015,36,"52","35.1",43,14,12.9,8.6,"23","106","2","2","2",7.1,15,,
"Lohse, Kyle",346798,2015,36,"37","152.1",180,43,16.2,6.5,"99","457","5","13","4",7.5,22.4,"89.8","2294"
"Beimel, Joe",346847,2015,38,"53","47.1",49,16,11.2,8.2,"21","142","2","1","1",5.7,15.9,"89.1","2141"
"Lackey, John",407793,2015,36,"33","218.0",211,53,19.5,5.9,"67","654","13","10","4",5.6,20.4,"92.2","2194"
"Thornton, Matt",407819,2015,38,"60","41.1",33,11,13.5,6.4,"10","124","2","1","1",4.4,19.3,"94.2","2131"
"De La Rosa, Jorge",407822,2015,34,"26","149.0",137,65,21.1,10.3,"69","447","9","7","3",4.6,26.5,"92.1","1877"
"Rodney, Fernando",407845,2015,38,"68","62.2",59,29,20.9,10.5,"33","188","7","5","8",4.4,25.8,"95.6","2170"
"Lewis, Colby",407890,2015,35,"33","204.2",211,42,16.5,4.9,"106","614","17","9","11",6.8,19.8,"88.6","2286"
"Peralta, Joel",407908,2015,39,"33","29.0",28,8,19.8,6.6,"14","87","3","1","0",6.7,18,"90.1","2396"
"Rodríguez, Francisco",408061,2015,33,"60","57.0",38,11,28.7,5.1,"14","171","1","3","0",2.8,29.6,"90.3","2109"
